well_tag_number,date_added
25075,2021-08-31
25076,2021-08-31
25077,2021-08-31
25078,2021-08-31
25079,2021-08-31
25080,2021-08-31
25081,2021-08-31
25082,2021-08-31
25083,2021-08-31
25084,2021-08-31
25085,2021-08-31
25086,2021-08-31
25087,2021-08-31
25088,2021-08-31
25089,2021-08-31
25090,2021-08-31
25091,2021-08-31
25092,2021-08-31
25093,2021-08-31
25094,2021-08-31
25095,2021-08-31
25096,2021-08-31
25097,2021-08-31
25098,2021-08-31
25099,2021-08-31
25100,2021-08-31
25101,2021-08-31
25102,2021-08-31
25103,2021-08-31
25104,2021-08-31
25105,2021-08-31
25106,2021-08-31
25107,2021-08-31
25108,2021-08-31
25109,2021-08-31
25110,2021-08-31
25111,2021-08-31
25112,2021-08-31
25113,2021-08-31
25114,2021-08-31
25115,2021-08-31
25116,2021-08-31
25117,2021-08-31
25118,2021-08-31
25119,2021-08-31
25120,2021-08-31
25121,2021-08-31
25122,2021-08-31
25123,2021-08-31
25124,2021-08-31
25125,2021-08-31
25126,2021-08-31
25127,2021-08-31
25128,2021-08-31
25129,2021-08-31
25130,2021-08-31
25131,2021-08-31
25132,2021-08-31
25133,2021-08-31
25134,2021-08-31
25135,2021-08-31
25137,2021-08-31
25138,2021-08-31
25139,2021-08-31
25140,2021-08-31
25141,2021-08-31
25142,2021-08-31
25143,2021-08-31
25144,2021-08-31
25145,2021-08-31
25146,2021-08-31
25147,2021-08-31
25148,2021-08-31
25149,2021-08-31
25150,2021-08-31
25151,2021-08-31
25152,2021-08-31
25153,2021-08-31
25154,2021-08-31
25155,2021-08-31
25156,2021-08-31
25157,2021-08-31
25158,2021-08-31
25159,2021-08-31
25160,2021-08-31
25161,2021-08-31
25162,2021-08-31
25163,2021-08-31
25164,2021-08-31
25165,2021-08-31
25166,2021-08-31
25167,2021-08-31
25168,2021-08-31
25169,2021-08-31
25170,2021-08-31
25171,2021-08-31
25172,2021-08-31
25173,2021-08-31
25174,2021-08-31
25175,2021-08-31
25176,2021-08-31
25177,2021-08-31
25178,2021-08-31
25179,2021-08-31
25180,2021-08-31
25181,2021-08-31
25182,2021-08-31
25183,2021-08-31
25184,2021-08-31
25185,2021-08-31
25186,2021-08-31
25187,2021-08-31
25188,2021-08-31
25189,2021-08-31
25190,2021-08-31
25191,2021-08-31
25192,2021-08-31
25193,2021-08-31
25194,2021-08-31
25195,2021-08-31
25196,2021-08-31
25197,2021-08-31
25198,2021-08-31
25199,2021-08-31
25200,2021-08-31
25201,2021-08-31
25202,2021-08-31
25203,2021-08-31
25204,2021-08-31
25205,2021-08-31
25206,2021-08-31
25207,2021-08-31
25208,2021-08-31
25209,2021-08-31
25210,2021-08-31
25211,2021-08-31
25212,2021-08-31
25213,2021-08-31
25214,2021-08-31
25215,2021-08-31
25216,2021-08-31
25217,2021-08-31
25218,2021-08-31
25219,2021-08-31
25220,2021-08-31
25221,2021-08-31
25222,2021-08-31
25223,2021-08-31
25224,2021-08-31
25225,2021-08-31
25226,2021-08-31
25227,2021-08-31
25228,2021-08-31
25229,2021-08-31
25230,2021-08-31
25231,2021-08-31
25232,2021-08-31
25233,2021-08-31
25234,2021-08-31
25235,2021-08-31
25236,2021-08-31
25237,2021-08-31
25238,2021-08-31
25239,2021-08-31
25240,2021-08-31
25241,2021-08-31
25242,2021-08-31
25243,2021-08-31
25244,2021-08-31
25245,2021-08-31
25246,2021-08-31
25247,2021-08-31
25248,2021-08-31
25249,2021-08-31
25250,2021-08-31
25251,2021-08-31
25252,2021-08-31
25253,2021-08-31
25254,2021-08-31
25255,2021-08-31
25256,2021-08-31
25257,2021-08-31
25258,2021-08-31
25259,2021-08-31
25260,2021-08-31
25261,2021-08-31
25262,2021-08-31
25263,2021-08-31
25264,2021-08-31
25265,2021-08-31
25266,2021-08-31
25267,2021-08-31
25268,2021-08-31
25269,2021-08-31
25270,2021-08-31
25271,2021-08-31
25272,2021-08-31
25273,2021-08-31
25274,2021-08-31
25275,2021-08-31
25276,2021-08-31
25277,2021-08-31
25278,2021-08-31
25279,2021-08-31
25280,2021-08-31
25281,2021-08-31
25282,2021-08-31
25283,2021-08-31
25284,2021-08-31
25285,2021-08-31
25286,2021-08-31
25287,2021-08-31
25288,2021-08-31
25289,2021-08-31
25290,2021-08-31
25291,2021-08-31
25292,2021-08-31
25293,2021-08-31
25294,2021-08-31
25295,2021-08-31
25296,2021-08-31
25297,2021-08-31
25298,2021-08-31
25299,2021-08-31
25300,2021-08-31
25301,2021-08-31
25302,2021-08-31
25303,2021-08-31
25304,2021-08-31
25305,2021-08-31
25306,2021-08-31
25307,2021-08-31
25308,2021-08-31
25309,2021-08-31
25310,2021-08-31
25311,2021-08-31
25312,2021-08-31
25313,2021-08-31
25314,2021-08-31
25315,2021-08-31
25316,2021-08-31
25317,2021-08-31
25318,2021-08-31
25319,2021-08-31
25320,2021-08-31
25321,2021-08-31
25322,2021-08-31
25323,2021-08-31
25324,2021-08-31
25325,2021-08-31
25326,2021-08-31
25327,2021-08-31
25328,2021-08-31
25329,2021-08-31
25330,2021-08-31
25331,2021-08-31
25332,2021-08-31
25333,2021-08-31
25334,2021-08-31
25335,2021-08-31
25336,2021-08-31
25337,2021-08-31
25338,2021-08-31
25339,2021-08-31
25340,2021-08-31
25341,2021-08-31
25342,2021-08-31
25343,2021-08-31
25344,2021-08-31
25345,2021-08-31
25346,2021-08-31
25347,2021-08-31
25348,2021-08-31
25349,2021-08-31
25350,2021-08-31
25351,2021-08-31
25352,2021-08-31
25353,2021-08-31
25354,2021-08-31
25355,2021-08-31
25356,2021-08-31
25357,2021-08-31
25358,2021-08-31
25359,2021-08-31
25360,2021-08-31
25361,2021-08-31
25362,2021-08-31
25363,2021-08-31
25364,2021-08-31
25365,2021-08-31
25366,2021-08-31
25367,2021-08-31
25368,2021-08-31
25369,2021-08-31
25370,2021-08-31
25371,2021-08-31
25372,2021-08-31
25373,2021-08-31
25374,2021-08-31
25375,2021-08-31
25376,2021-08-31
25377,2021-08-31
25378,2021-08-31
25379,2021-08-31
25380,2021-08-31
25381,2021-08-31
25382,2021-08-31
25383,2021-08-31
25384,2021-08-31
25385,2021-08-31
25386,2021-08-31
25387,2021-08-31
25388,2021-08-31
25389,2021-08-31
25390,2021-08-31
25391,2021-08-31
25392,2021-08-31
25393,2021-08-31
25394,2021-08-31
25395,2021-08-31
25396,2021-08-31
25397,2021-08-31
25398,2021-08-31
25399,2021-08-31
25400,2021-08-31
25401,2021-08-31
25402,2021-08-31
25403,2021-08-31
25404,2021-08-31
25405,2021-08-31
25406,2021-08-31
25407,2021-08-31
25408,2021-08-31
25409,2021-08-31
25410,2021-08-31
25411,2021-08-31
25412,2021-08-31
25413,2021-08-31
25414,2021-08-31
25415,2021-08-31
25416,2021-08-31
25417,2021-08-31
25418,2021-08-31
25419,2021-08-31
25420,2021-08-31
25421,2021-08-31
25422,2021-08-31
25423,2021-08-31
25424,2021-08-31
25425,2021-08-31
25426,2021-08-31
25427,2021-08-31
25428,2021-08-31
25429,2021-08-31
25430,2021-08-31
25431,2021-08-31
25432,2021-08-31
25433,2021-08-31
25434,2021-08-31
25435,2021-08-31
25436,2021-08-31
25437,2021-08-31
25438,2021-08-31
25439,2021-08-31
25440,2021-08-31
25441,2021-08-31
25442,2021-08-31
25443,2021-08-31
25444,2021-08-31
25445,2021-08-31
25446,2021-08-31
25447,2021-08-31
25448,2021-08-31
25449,2021-08-31
25450,2021-08-31
25451,2021-08-31
25452,2021-08-31
25453,2021-08-31
25454,2021-08-31
25455,2021-08-31
25456,2021-08-31
25457,2021-08-31
25458,2021-08-31
25459,2021-08-31
25460,2021-08-31
25461,2021-08-31
25462,2021-08-31
25463,2021-08-31
25464,2021-08-31
25465,2021-08-31
25466,2021-08-31
25467,2021-08-31
25468,2021-08-31
25469,2021-08-31
25470,2021-08-31
25471,2021-08-31
25472,2021-08-31
25473,2021-08-31
25474,2021-08-31
25475,2021-08-31
25476,2021-08-31
25477,2021-08-31
25478,2021-08-31
25479,2021-08-31
25480,2021-08-31
25481,2021-08-31
25482,2021-08-31
25483,2021-08-31
25484,2021-08-31
25485,2021-08-31
25486,2021-08-31
25487,2021-08-31
25488,2021-08-31
25489,2021-08-31
25490,2021-08-31
25491,2021-08-31
25492,2021-08-31
25493,2021-08-31
25494,2021-08-31
25495,2021-08-31
25496,2021-08-31
25497,2021-08-31
25498,2021-08-31
25499,2021-08-31
25500,2021-08-31
25501,2021-08-31
25502,2021-08-31
25503,2021-08-31
25504,2021-08-31
25505,2021-08-31
25506,2021-08-31
25507,2021-08-31
25508,2021-08-31
25509,2021-08-31
25510,2021-08-31
25511,2021-08-31
25512,2021-08-31
25513,2021-08-31
25514,2021-08-31
25515,2021-08-31
25516,2021-08-31
25517,2021-08-31
25518,2021-08-31
25519,2021-08-31
25520,2021-08-31
25521,2021-08-31
25522,2021-08-31
25523,2021-08-31
25524,2021-08-31
25525,2021-08-31
25526,2021-08-31
25527,2021-08-31
25528,2021-08-31
25529,2021-08-31
25530,2021-08-31
25531,2021-08-31
25532,2021-08-31
25533,2021-08-31
25534,2021-08-31
25535,2021-09-01
25536,2021-09-01
25537,2021-09-01
25538,2021-09-01
25539,2021-09-01
25540,2021-09-01
25541,2021-09-01
25542,2021-09-01
25543,2021-09-01
25544,2021-09-01
25545,2021-09-01
25546,2021-09-01
25547,2021-09-01
25548,2021-09-01
25549,2021-09-01
25550,2021-09-01
25551,2021-09-01
25552,2021-09-01
25553,2021-09-01
25554,2021-09-01
25555,2021-09-01
25556,2021-09-01
25557,2021-09-01
25558,2021-09-01
25559,2021-09-01
25560,2021-09-01
25561,2021-09-01
25562,2021-09-01
25563,2021-09-01
25564,2021-09-01
25565,2021-09-01
25566,2021-09-01
25567,2021-09-01
25568,2021-09-01
25569,2021-09-01
25570,2021-09-01
25571,2021-09-01
25572,2021-09-01
25573,2021-09-01
25574,2021-09-01
25575,2021-09-01
25576,2021-09-01
25577,2021-09-01
25578,2021-09-01
25579,2021-09-01
25580,2021-09-01
25581,2021-09-01
25582,2021-09-01
25583,2021-09-01
25584,2021-09-01
25585,2021-09-01
25586,2021-09-01
25587,2021-09-01
25588,2021-09-01
25589,2021-09-01
25590,2021-09-01
25591,2021-09-01
25592,2021-09-01
25593,2021-09-01
25594,2021-09-01
25595,2021-09-01
25596,2021-09-01
25597,2021-09-01
25598,2021-09-01
25599,2021-09-01
25600,2021-09-01
25601,2021-09-01
25602,2021-09-01
25603,2021-09-01
25604,2021-09-01
25605,2021-09-01
25606,2021-09-01
25607,2021-09-01
25608,2021-09-01
25609,2021-09-01
25610,2021-09-01
25611,2021-09-01
25612,2021-09-01
25613,2021-09-01
25614,2021-09-01
25615,2021-09-01
25616,2021-09-01
25617,2021-09-01
25618,2021-09-01
25619,2021-09-01
25620,2021-09-01
25621,2021-09-01
25622,2021-09-01
25623,2021-09-01
25624,2021-09-01
25625,2021-09-01
25626,2021-09-01
25627,2021-09-01
25628,2021-09-01
25629,2021-09-01
25630,2021-09-01
25631,2021-09-01
25632,2021-09-01
25633,2021-09-01
25634,2021-09-01
25635,2021-09-01
25636,2021-09-01
25637,2021-09-01
25638,2021-09-01
25639,2021-09-01
25640,2021-09-01
25641,2021-09-01
25642,2021-09-01
25643,2021-09-01
25644,2021-09-01
25645,2021-09-01
25646,2021-09-01
25647,2021-09-01
25648,2021-09-01
25649,2021-09-01
25650,2021-09-01
25651,2021-09-01
25652,2021-09-01
25653,2021-09-01
25654,2021-09-01
25655,2021-09-01
25656,2021-09-01
25657,2021-09-01
25658,2021-09-01
25659,2021-09-01
25660,2021-09-01
25661,2021-09-01
25662,2021-09-01
25663,2021-09-01
25664,2021-09-01
25665,2021-09-01
25666,2021-09-01
25667,2021-09-01
25668,2021-09-01
25669,2021-09-01
25670,2021-09-01
25671,2021-09-01
25672,2021-09-01
25673,2021-09-01
25674,2021-09-01
25675,2021-09-01
25676,2021-09-01
25677,2021-09-01
25678,2021-09-01
25679,2021-09-01
25680,2021-09-01
25681,2021-09-01
25682,2021-09-01
25683,2021-09-01
25684,2021-09-01
25685,2021-09-01
25686,2021-09-01
25687,2021-09-01
25688,2021-09-01
25689,2021-09-01
25690,2021-09-01
25691,2021-09-01
25692,2021-09-01
25693,2021-09-01
25694,2021-09-01
25695,2021-09-01
25696,2021-09-01
25697,2021-09-01
25698,2021-09-01
25699,2021-09-01
25700,2021-09-01
25701,2021-09-01
25702,2021-09-01
25703,2021-09-01
25704,2021-09-01
25705,2021-09-01
25706,2021-09-01
25707,2021-09-01
25708,2021-09-01
25709,2021-09-01
25710,2021-09-01
25711,2021-09-01
25712,2021-09-01
25713,2021-09-01
25714,2021-09-01
25715,2021-09-01
25716,2021-09-01
25717,2021-09-01
25718,2021-09-01
25719,2021-09-01
25720,2021-09-01
25721,2021-09-01
25722,2021-09-01
25723,2021-09-01
25724,2021-09-01
25725,2021-09-01
25726,2021-09-01
25727,2021-09-01
25728,2021-09-01
25729,2021-09-01
25730,2021-09-01
25731,2021-09-01
25732,2021-09-01
25733,2021-09-01
25734,2021-09-01
25735,2021-09-01
25736,2021-09-01
25737,2021-09-01
25738,2021-09-01
25739,2021-09-01
25740,2021-09-01
25741,2021-09-01
25742,2021-09-01
25743,2021-09-01
25744,2021-09-01
25745,2021-09-01
25746,2021-09-01
25747,2021-09-01
25748,2021-09-01
25749,2021-09-01
25750,2021-09-01
25751,2021-09-01
25752,2021-09-01
25753,2021-09-01
25754,2021-09-01
25755,2021-09-01
25756,2021-09-01
25757,2021-09-01
25758,2021-09-01
25759,2021-09-01
25760,2021-09-01
25761,2021-09-01
25762,2021-09-01
25763,2021-09-01
25764,2021-09-01
25765,2021-09-01
25766,2021-09-01
25767,2021-09-01
25768,2021-09-01
25769,2021-09-01
25770,2021-09-01
25771,2021-09-01
25772,2021-09-01
25773,2021-09-01
25774,2021-09-01
25775,2021-09-01
25776,2021-09-01
25777,2021-09-01
25778,2021-09-01
25779,2021-09-01
25780,2021-09-01
25781,2021-09-01
25782,2021-09-01
25783,2021-09-01
25784,2021-09-01
25785,2021-09-01
25786,2021-09-01
25787,2021-09-01
25788,2021-09-01
25789,2021-09-01
25790,2021-09-01
25791,2021-09-01
25792,2021-09-01
25793,2021-09-01
25794,2021-09-01
25795,2021-09-01
25796,2021-09-01
25797,2021-09-01
25798,2021-09-01
25799,2021-09-01
25800,2021-09-01
25801,2021-09-01
25802,2021-09-01
25803,2021-09-01
25804,2021-09-01
25805,2021-09-01
25806,2021-09-01
25807,2021-09-01
25808,2021-09-01
25809,2021-09-01
25810,2021-09-01
25811,2021-09-01
25812,2021-09-01
25813,2021-09-01
25814,2021-09-01
25815,2021-09-01
25816,2021-09-01
25817,2021-09-01
25818,2021-09-01
25819,2021-09-01
25820,2021-09-01
25821,2021-09-01
25822,2021-09-01
25823,2021-09-01
25824,2021-09-01
25825,2021-09-01
25826,2021-09-01
25827,2021-09-01
25828,2021-09-01
25829,2021-09-01
25830,2021-09-01
25831,2021-09-01
25832,2021-09-01
25833,2021-09-01
25834,2021-09-01
25835,2021-09-01
25836,2021-09-01
25837,2021-09-01
25838,2021-09-01
25839,2021-09-01
25840,2021-09-01
25841,2021-09-01
25842,2021-09-01
25843,2021-09-01
25844,2021-09-01
25845,2021-09-01
25846,2021-09-01
25847,2021-09-01
25848,2021-09-01
25849,2021-09-01
25850,2021-09-01
25851,2021-09-01
25852,2021-09-01
25853,2021-09-01
25854,2021-09-01
25855,2021-09-01
25856,2021-09-01
25857,2021-09-01
25858,2021-09-01
25859,2021-09-01
25860,2021-09-01
25861,2021-09-01
25862,2021-09-01
25863,2021-09-01
25864,2021-09-01
25865,2021-09-01
25866,2021-09-01
25867,2021-09-01
25868,2021-09-01
25869,2021-09-01
25870,2021-09-01
25871,2021-09-01
25872,2021-09-01
25873,2021-09-01
25874,2021-09-01
25875,2021-09-01
25876,2021-09-01
25877,2021-09-01
25878,2021-09-01
25879,2021-09-01
25880,2021-09-01
25881,2021-09-01
25882,2021-09-01
25883,2021-09-01
25884,2021-09-01
25885,2021-09-01
25886,2021-09-01
25887,2021-09-01
25888,2021-09-01
25889,2021-09-01
25890,2021-09-01
25891,2021-09-01
25892,2021-09-01
25893,2021-09-01
25894,2021-09-01
25895,2021-09-01
25896,2021-09-01
25897,2021-09-01
25898,2021-09-01
25899,2021-09-01
25900,2021-09-01
25901,2021-09-01
25902,2021-09-01
25903,2021-09-01
25904,2021-09-01
25905,2021-09-01
25906,2021-09-01
25907,2021-09-01
25908,2021-09-01
25909,2021-09-01
25910,2021-09-01
25911,2021-09-01
25912,2021-09-01
25913,2021-09-01
25914,2021-09-01
25915,2021-09-01
25916,2021-09-01
25917,2021-09-01
25918,2021-09-01
25919,2021-09-01
25920,2021-09-01
25921,2021-09-01
25922,2021-09-01
25923,2021-09-01
25924,2021-09-01
25925,2021-09-01
25926,2021-09-01
25927,2021-09-01
25928,2021-09-01
25929,2021-09-01
25930,2021-09-01
25931,2021-09-01
25932,2021-09-01
25933,2021-09-01
25934,2021-09-01
25935,2021-09-01
25936,2021-09-01
25937,2021-09-01
25938,2021-09-01
25939,2021-09-01
25940,2021-09-01
25941,2021-09-01
25942,2021-09-01
25943,2021-09-01
25944,2021-09-01
25945,2021-09-01
25946,2021-09-01
25947,2021-09-01
25948,2021-09-01
25949,2021-09-01
25950,2021-09-01
25951,2021-09-01
25952,2021-09-01
25953,2021-09-01
25954,2021-09-01
25955,2021-09-01
25956,2021-09-01
25957,2021-09-01
25958,2021-09-01
25959,2021-09-01
25960,2021-09-01
25961,2021-09-01
25962,2021-09-01
25963,2021-09-01
25964,2021-09-01
25965,2021-09-01
25966,2021-09-01
25967,2021-09-01
25968,2021-09-01
25969,2021-09-01
25970,2021-09-01
25971,2021-09-01
25972,2021-09-01
25973,2021-09-01
25974,2021-09-01
25975,2021-09-01
25976,2021-09-01
25977,2021-09-01
25978,2021-09-01
25979,2021-09-01
25980,2021-09-01
25981,2021-09-01
25982,2021-09-01
25983,2021-09-01
25984,2021-09-01
25985,2021-09-01
25986,2021-09-01
25987,2021-09-01
25988,2021-09-01
25989,2021-09-01
25990,2021-09-01
25991,2021-09-01
25992,2021-09-01
25993,2021-09-01
25994,2021-09-01
25995,2021-09-01
25996,2021-09-01
25997,2021-09-01
25998,2021-09-01
25999,2021-09-01
26000,2021-09-01
26001,2021-09-01
26002,2021-09-01
26003,2021-09-01
26004,2021-09-01
26005,2021-09-01
26006,2021-09-01
26007,2021-09-01
26008,2021-09-01
26009,2021-09-01
26010,2021-09-01
26011,2021-09-01
26012,2021-09-01
26013,2021-09-01
26014,2021-09-01
26015,2021-09-01
26016,2021-09-01
26017,2021-09-01
26018,2021-09-01
26019,2021-09-01
26020,2021-09-01
26021,2021-09-01
26022,2021-09-01
26023,2021-09-01
26024,2021-09-01
26025,2021-09-01
26026,2021-09-01
26027,2021-09-01
26028,2021-09-01
26029,2021-09-01
26030,2021-09-01
26031,2021-09-01
26032,2021-09-01
26033,2021-09-01
26034,2021-09-01
26035,2021-09-01
26036,2021-09-01
26037,2021-09-01
26038,2021-09-01
26039,2021-09-01
26040,2021-09-01
26041,2021-09-01
26042,2021-09-01
26043,2021-09-01
26044,2021-09-01
26045,2021-09-01
26046,2021-09-01
26047,2021-09-01
26048,2021-09-01
26049,2021-09-01
26050,2021-09-01
26051,2021-09-01
26052,2021-09-01
26053,2021-09-01
26054,2021-09-01
26055,2021-09-01
26056,2021-09-01
26057,2021-09-01
26058,2021-09-01
26059,2021-09-01
26060,2021-09-01
26061,2021-09-01
26062,2021-09-01
26063,2021-09-01
26064,2021-09-01
26065,2021-09-01
26066,2021-09-01
26067,2021-09-01
26068,2021-09-01
26069,2021-09-01
26070,2021-09-01
26071,2021-09-01
26072,2021-09-01
26073,2021-09-01
26074,2021-09-01
26075,2021-09-01
26076,2021-09-01
26077,2021-09-01
26078,2021-09-01
26079,2021-09-01
26080,2021-09-01
26081,2021-09-01
26082,2021-09-01
26083,2021-09-01
26084,2021-09-01
26085,2021-09-01
26086,2021-09-01
26087,2021-09-01
26088,2021-09-01
26089,2021-09-01
26090,2021-09-01
26091,2021-09-01
26092,2021-09-01
26093,2021-09-01
26094,2021-09-01
26095,2021-09-01
26096,2021-09-01
26097,2021-09-01
26098,2021-09-01
26099,2021-09-01
26100,2021-09-01
26101,2021-09-01
26102,2021-09-01
26103,2021-09-01
26104,2021-09-01
26105,2021-09-01
26106,2021-09-01
26107,2021-09-01
26108,2021-09-01
26109,2021-09-01
26110,2021-09-01
26111,2021-09-01
26112,2021-09-01
26113,2021-09-01
26114,2021-09-01
26115,2021-09-01
26116,2021-09-01
26117,2021-09-01
26118,2021-09-01
26119,2021-09-01
26120,2021-09-01
26121,2021-09-01
26122,2021-09-01
26123,2021-09-01
26124,2021-09-01
26125,2021-09-01
26126,2021-09-01
26127,2021-09-01
26128,2021-09-01
26129,2021-09-01
26130,2021-09-01
26131,2021-09-01
26132,2021-09-01
26133,2021-09-01
26134,2021-09-01
26135,2021-09-01
26136,2021-09-01
26138,2021-09-01
26139,2021-09-01
26140,2021-09-01
26141,2021-09-01
26142,2021-09-01
26143,2021-09-01
26144,2021-09-01
26145,2021-09-01
26146,2021-09-01
26147,2021-09-01
26148,2021-09-01
26149,2021-09-01
26150,2021-09-01
26151,2021-09-01
26152,2021-09-01
26153,2021-09-01
26154,2021-09-01
26155,2021-09-01
26156,2021-09-01
26157,2021-09-01
26158,2021-09-01
26159,2021-09-01
26160,2021-09-01
26161,2021-09-01
26162,2021-09-01
26163,2021-09-01
26164,2021-09-01
26165,2021-09-01
26166,2021-09-01
26167,2021-09-01
26168,2021-09-01
26169,2021-09-01
26170,2021-09-01
26171,2021-09-01
26172,2021-09-01
26173,2021-09-01
26174,2021-09-01
26175,2021-09-01
26176,2021-09-01
26177,2021-09-01
26178,2021-09-01
26179,2021-09-01
26180,2021-09-01
26181,2021-09-01
26182,2021-09-01
26183,2021-09-01
26184,2021-09-01
26185,2021-09-01
26186,2021-09-01
26187,2021-09-01
26188,2021-09-01
26189,2021-09-01
26190,2021-09-01
26191,2021-09-01
26192,2021-09-01
26193,2021-09-01
26194,2021-09-01
26195,2021-09-01
26196,2021-09-01
26197,2021-09-01
26198,2021-09-01
26199,2021-09-01
26200,2021-09-01
26201,2021-09-01
26202,2021-09-01
26203,2021-09-01
26204,2021-09-01
26205,2021-09-01
26206,2021-09-01
26207,2021-09-01
26208,2021-09-01
26209,2021-09-01
26210,2021-09-01
26211,2021-09-01
26212,2021-09-01
26213,2021-09-01
26214,2021-09-01
26215,2021-09-01
26216,2021-09-01
26217,2021-09-01
26218,2021-09-01
26219,2021-09-01
26220,2021-09-01
26221,2021-09-01
26222,2021-09-01
26223,2021-09-01
26224,2021-09-01
26225,2021-09-01
26226,2021-09-01
26227,2021-09-01
26228,2021-09-01
26229,2021-09-01
26230,2021-09-01
26231,2021-09-01
26232,2021-09-01
26233,2021-09-01
26234,2021-09-01
26235,2021-09-01
26236,2021-09-01
26237,2021-09-01
26238,2021-09-01
26239,2021-09-01
26240,2021-09-01
26241,2021-09-01
26242,2021-09-01
26243,2021-09-01
26244,2021-09-01
26245,2021-09-01
26246,2021-09-01
26247,2021-09-01
26248,2021-09-01
26249,2021-09-01
26250,2021-09-01
26251,2021-09-01
26252,2021-09-01
26253,2021-09-01
26254,2021-09-01
26255,2021-09-01
26256,2021-09-01
26257,2021-09-01
26258,2021-09-01
26259,2021-09-01
26260,2021-09-01
26261,2021-09-01
26262,2021-09-01
26263,2021-09-01
26264,2021-09-01
26265,2021-09-01
26266,2021-09-01
26267,2021-09-01
26268,2021-09-01
26269,2021-09-01
26270,2021-09-01
26271,2021-09-01
26272,2021-09-01
26273,2021-09-01
26274,2021-09-01
26275,2021-09-01
26276,2021-09-01
26277,2021-09-01
26278,2021-09-01
26279,2021-09-01
26280,2021-09-01
26281,2021-09-01
26282,2021-09-01
26283,2021-09-01
26284,2021-09-01
26285,2021-09-01
26286,2021-09-01
26287,2021-09-01
26288,2021-09-01
26289,2021-09-01
26290,2021-09-01
26291,2021-09-01
26292,2021-09-01
26293,2021-09-01
26294,2021-09-01
26295,2021-09-01
26296,2021-09-01
26297,2021-09-01
26298,2021-09-01
26299,2021-09-01
26300,2021-09-01
26301,2021-09-01
26302,2021-09-01
26303,2021-09-01
26304,2021-09-01
26305,2021-09-01
26306,2021-09-01
26307,2021-09-01
26308,2021-09-01
26309,2021-09-01
26310,2021-09-01
26311,2021-09-01
26312,2021-09-01
26313,2021-09-01
26314,2021-09-01
26315,2021-09-01
26316,2021-09-01
26317,2021-09-01
26318,2021-09-01
26319,2021-09-01
26320,2021-09-01
26321,2021-09-01
26322,2021-09-01
26323,2021-09-01
26324,2021-09-01
26325,2021-09-01
26326,2021-09-01
